assignee,components,created,creator,description,fixVersions,issuetype,key,priority,reporter,resolution,resolution.date,status.description,status.name,subtask,summary,updated,versions,watches
Damien Diederen,"[<JIRA Component: name='c client', id='12312380'>]",2020-09-16T10:59:32.000+0000,Damien Diederen,"This is about preventing SASL-enabled C clients from sending request packets for as long as SASL negotiation is not complete.

More details in the [pull request 1457|https://github.com/apache/zookeeper/pull/1457].","[<JIRA Version: name='3.7.0', id='12346617'>]",Bug,ZOOKEEPER-3937,Major,Damien Diederen,Fixed,2020-09-28T07:23:57.000+0000,"The issue is considered finished, the resolution is correct. Issues which are not closed can be reopened.",Closed,0.0,C client: avoid out-of-order packets during SASL negotiation,2021-03-28T08:54:25.000+0000,[],1.0
,[],2020-09-15T02:15:35.000+0000,Badai Aqrandista,"Adding 2 nodes to 3 nodes ensemble with the following steps:

1. Start the new nodes (node 4, 5) and let them join the ensemble 
2. Update existing nodes' configuration (node 1, 2, 3) to add the new nodes addresses and ports 
3. Rolling restart the existing nodes 
4. Stop the current leader (node 2)
5. New node (node 5) becomes leader

After this, zxid in the new leader (node 5) becomes the same as the old leader (node 2).

{noformat}
badai@192-168-1-129 3 % grep -i zxid logs-zk*/logs/before/*stat*
logs-zk1/logs/before/zk-1-stat-before-crash.log:Zxid: 0xe0000050c
logs-zk2/logs/before/zk-2-stat-before-crash.log:Zxid: 0xf00000000
logs-zk3/logs/before/zk-3-stat-before-crash.log:Zxid: 0xe0000050c
logs-zk4/logs/before/zk-4-stat-before-crash.log:Zxid: 0xe0000050c
logs-zk5/logs/before/zk-5-stat-before-crash.log:Zxid: 0xf00000000
badai@192-168-1-129 3 %
{noformat}

Please ignore the ""before"" wording on the logs name as they are irrelevant.
",[],Bug,ZOOKEEPER-3936,Minor,Badai Aqrandista,,,The issue is open and ready for the assignee to start work on it.,Open,0.0,Zxid mismatch after new node becomes the leader,2020-09-20T09:51:22.000+0000,"[<JIRA Version: name='3.5.8', id='12346950'>]",2.0
,"[<JIRA Component: name='security', id='12329414'>]",2020-09-13T05:21:58.000+0000,Patrick D. Hunt,"dependency-check is failing with:

json-simple-1.1.1.jar: CVE-2020-10663, CVE-2020-7712",[],Bug,ZOOKEEPER-3933,Blocker,Patrick D. Hunt,Invalid,2020-09-13T06:12:09.000+0000,"The issue is considered finished, the resolution is correct. Issues which are not closed can be reopened.",Closed,0.0,"owasp failing with json-simple-1.1.1.jar: CVE-2020-10663, CVE-2020-7712",2021-04-04T04:56:45.000+0000,"[<JIRA Version: name='3.7.0', id='12346617'>, <JIRA Version: name='3.5.8', id='12346950'>, <JIRA Version: name='3.6.2', id='12347809'>]",3.0
Suraj Naik,[],2020-09-09T05:31:18.000+0000,Enrico Olivelli,"When you run zkServer.sh version the result includes a few spam lines and the version reports a trailing dash 
{noformat}
bin/zkServer.sh version
ZooKeeper JMX enabled by default
Using config: /xxxxxxxxxxx/bin/../conf/zoo.cfg
Apache ZooKeeper, version 3.6.2- 09/04/2020 12:44 GMT

{noformat}
 ","[<JIRA Version: name='3.6.3', id='12348703'>]",Bug,ZOOKEEPER-3931,Major,Enrico Olivelli,Fixed,2021-04-04T05:15:34.000+0000,"A resolution has been taken, and it is awaiting verification by reporter. From here issues are either reopened, or are closed.",Resolved,0.0,"""zkServer.sh version"" returns a trailing dash",2021-04-04T05:18:30.000+0000,[],4.0
,"[<JIRA Component: name='metric system', id='12334405'>]",2020-09-08T10:52:48.000+0000,Eugene Klimov,"I run the following command on fresh installed Zookeeper:
{code:java}
wget -O- -q http://127.0.0.1:7000/metrics | grep -i readlatency{code}
and got the following results:
{code:java}
# HELP readlatency readlatency
# TYPE readlatency summary
readlatency{quantile=""0.5"",} NaN
readlatency{quantile=""0.9"",} NaN
readlatency{quantile=""0.99"",} NaN
readlatency_count 220.0
readlatency_sum 330.0
{code}
look like quantiles don't calculate properly",[],Bug,ZOOKEEPER-3929,Major,Eugene Klimov,,,The issue is open and ready for the assignee to start work on it.,Open,0.0,"prometheus metrics with type ""summary"" always show quantiles as NaN",2020-09-18T08:55:58.000+0000,"[<JIRA Version: name='3.6.0', id='12326518'>, <JIRA Version: name='3.6.1', id='12346764'>]",2.0
,"[<JIRA Component: name='metric system', id='12334405'>]",2020-09-08T08:44:22.000+0000,Eugene Klimov,"on fresh installed Zookeeper 3.6.1 (without workload)

I run the following command:
{code:java}
wget -q -O- http://127.0.0.1:7000/metrics | grep -i packets_

{code}
{code:java}

# HELP packets_received packets_received
# TYPE packets_received gauge
packets_received 8004.0
# HELP packets_sent packets_sent
# TYPE packets_sent gauge
packets_sent 8009.0{code}
looks like `packets_sent` and `packets_recived` have wrong metric type
 cause 
{code:java}
sleep 5
wget -q -O- http://127.0.0.1:7000/metrics | grep -i packets_{code}
returns
{code:java}
# HELP packets_received packets_received
# TYPE packets_received gauge
packets_received 8114.0
# HELP packets_sent packets_sent
# TYPE packets_sent gauge
packets_sent 8119.0
{code}",[],Bug,ZOOKEEPER-3928,Major,Eugene Klimov,,,The issue is open and ready for the assignee to start work on it.,Open,0.0,prometheus metrics packets_sent and packets_received wrong type,2020-09-18T10:13:49.000+0000,"[<JIRA Version: name='3.6.0', id='12326518'>, <JIRA Version: name='3.6.1', id='12346764'>]",2.0
,[],2020-08-28T16:31:12.000+0000,Matteo Merli,"We have seen repeated occasion in which restarting the ZK leader node can lead to ~2min of quorum unavailability. This is easily reproducible on a cluster when leader election happens through a TCP proxying layer (such as Istio) in a Kubernetes environment.

This happens > ~80% of the times on a 3 nodes cluster. 

After investigation, this is sequence of events:

# zk-1 is the leader and gets restarted
#  zk-2 is voted as leader
# zk-0 tries to connect to zk-2:2888 to sync-up. The TCP connection is established, though it's remotely closed immediately after
# zk-2 starts listening to port 2888 but never receives any connection
# zk-0, after the read error on the connection goes back into LOOKING mode, ready for a new leader election
# zk-2 is still waiting for follower to sync-up, at waits until the timeout expires (eg: 30sec) after which it goes back into looking state.

This sequence might get repeated several times until finally one leader election round can get through.

h3. Logs excerpt:

ZK-2 becomes leader: 
{noformat}
2020-08-27 16:40:07.216000+00:00 [INFO ] [che.zookeeper.server.quorum.Leader]  LEADING - LEADER ELECTION TOOK - 214 MS
2020-08-27 16:40:07.218000+00:00 [INFO ] [zookeeper.server.quorum.QuorumPeer]  Peer state changed: leading - discovery
2020-08-27 16:40:07.218000+00:00 [INFO ] [.server.persistence.FileTxnSnapLog]  Snapshotting: 0xf00000650 to /streamlio/zookeeper/data/version-2/snapshot.f00000650
2020-08-27 16:40:07.249000+00:00 [INFO ] [e.zookeeper.server.ZooKeeperServer]  Snapshot taken in 30 ms
{noformat}
 

ZK-0 is following but immediately goes back into LOOKING state:
{noformat}
2020-08-27 16:40:07.207000+00:00 [INFO ] [he.zookeeper.server.quorum.Learner]  FOLLOWING - LEADER ELECTION TOOK - 211 MS
2020-08-27 16:40:07.208000+00:00 [INFO ] [zookeeper.server.quorum.QuorumPeer]  Peer state changed: following - discovery
2020-08-27 16:40:07.208000+00:00 [INFO ] [he.zookeeper.server.quorum.Learner]  Successfully connected to leader, using address: zookeeper-zk35-2.zookeeper-zk35.pulsar-developers.svc.cluster.local/100.101.166.47:2888
2020-08-27 16:40:07.214000+00:00 [WARN ] [he.zookeeper.server.quorum.Learner]  Exception when following the leader
	java.net.SocketException: Connection reset
	at java.net.SocketInputStream.read(SocketInputStream.java:186) ~[?:?]
	at java.net.SocketInputStream.read(SocketInputStream.java:140) ~[?:?]
	at java.io.BufferedInputStream.fill(BufferedInputStream.java:252) ~[?:?]
	at java.io.BufferedInputStream.read(BufferedInputStream.java:271) ~[?:?]
	at java.io.DataInputStream.readInt(DataInputStream.java:392) ~[?:?]
	at org.apache.jute.BinaryInputArchive.readInt(BinaryInputArchive.java:96)
	at org.apache.zookeeper.server.quorum.QuorumPacket.deserialize(QuorumPacket.java:86)
	at org.apache.jute.BinaryInputArchive.readRecord(BinaryInputArchive.java:134)
	at org.apache.zookeeper.server.quorum.Learner.readPacket(Learner.java:182)
	at org.apache.zookeeper.server.quorum.Learner.registerWithLeader(Learner.java:451)
	at org.apache.zookeeper.server.quorum.Follower.followLeader(Follower.java:89)
	at org.apache.zookeeper.server.quorum.QuorumPeer.run(QuorumPeer.java:1458)

2020-08-27 16:40:07.215000+00:00 [INFO ] [he.zookeeper.server.quorum.Learner]  Disconnected from leader (with address: zookeeper-zk35-2.zookeeper-zk35.pulsar-developers.svc.cluster.local/100.101.166.47:2888). Was connected for 6ms. Sync state: false
2020-08-27 16:40:07.215000+00:00 [INFO ] [he.zookeeper.server.quorum.Learner]  shutdown Follower
2020-08-27 16:40:07.215000+00:00 [INFO ] [zookeeper.server.quorum.QuorumPeer]  Peer state changed: looking
2020-08-27 16:40:07.215000+00:00 [WARN ] [zookeeper.server.quorum.QuorumPeer]  PeerState set to LOOKING
2020-08-27 16:40:07.215000+00:00 [INFO ] [zookeeper.server.quorum.QuorumPeer]  LOOKING
2020-08-27 16:40:07.215000+00:00 [INFO ] [r.server.quorum.FastLeaderElection]  New election. My id = 1, proposed zxid=0xf00000650
{noformat}


After timeout, ZK-2 goes back into looking and a new leader election takes place:
{noformat}
2020-08-27 16:40:27.251000+00:00 [WARN ] [zookeeper.server.quorum.QuorumPeer]  Unexpected exception
	java.lang.InterruptedException: Timeout while waiting for epoch from quorum
	at org.apache.zookeeper.server.quorum.Leader.getEpochToPropose(Leader.java:1428)
	at org.apache.zookeeper.server.quorum.Leader.lead(Leader.java:599)
	at org.apache.zookeeper.server.quorum.QuorumPeer.run(QuorumPeer.java:1471)

2020-08-27 16:40:27.251000+00:00 [INFO ] [che.zookeeper.server.quorum.Leader]  Shutting down
2020-08-27 16:40:27.251000+00:00 [INFO ] [che.zookeeper.server.quorum.Leader]  Shutdown called. For the reason Forcing shutdown
2020-08-27 16:40:27.251000+00:00 [INFO ] [zookeeper.server.quorum.QuorumPeer]  Peer state changed: looking
2020-08-27 16:40:27.252000+00:00 [WARN ] [zookeeper.server.quorum.QuorumPeer]  PeerState set to LOOKING
2020-08-27 16:40:27.252000+00:00 [INFO ] [zookeeper.server.quorum.QuorumPeer]  LOOKING
{noformat}

 

The main issue that triggers this is that there is an intrinsic race condition between the leader to start listening on port 2888 and the followers trying to connect to it. In normal deployment scenario, the followers will get a connection refused error, on which they will be retrying up to 5 times.

Instead, with a TCP proxy in between, the follower is able to establish the TCP connection (to the proxy) but this connection will be terminated immediately as we try to read or write on the socket, since when the proxy connects to the leader that will be failing.

One solution here, would be to apply the same retry logic, within the boundaries of the timeout also when we get a read error and not only on connection error. ",[],Bug,ZOOKEEPER-3923,Major,Matteo Merli,,,The issue is open and ready for the assignee to start work on it.,Open,0.0,Leader election issues with Istio,2020-08-28T17:27:10.000+0000,"[<JIRA Version: name='3.6.1', id='12346764'>, <JIRA Version: name='3.5.8', id='12346950'>]",3.0
,"[<JIRA Component: name='quorum', id='12312379'>, <JIRA Component: name='server', id='12312382'>]",2020-08-26T17:15:03.000+0000,Andre Price,"[Sorry I believe this is a dupe of https://issues.apache.org/jira/browse/ZOOKEEPER-3828 and potentially https://issues.apache.org/jira/browse/ZOOKEEPER-3466 

But i am not able to attach files there for some reason so creating a new issue which hopefully allows me]

We are encountering an issue where failing over from the leader results in zookeeper clients not being able to connect successfully. They timeout waiting for a response from the server. We are attempting to upgrade some existing zookeeper clusters from 3.4.14 to 3.6.1 (not sure if relevant but stating incase it helps with pinpointing issue) which is effectively blocked by this issue. We perform the rolling upgrade (followers first then leader last) and it seems to go successfully by all indicators. But we end up in the state described in this issue where if the leader changes (either due to restart or stopping) the cluster does not seem able to start new sessions.

I've gathered some TRACE logs from our servers and will attach in the hopes they can help figure this out. 

Attached zk_repro.zip which contains the following:
 * zoo.cfg used in one of the instances (they are all the same except for the local server's ip being 0.0.0.0 in each)
 * zoo.cfg.dynamic.next (don't think this is used anywhere but is written by zookeeper at some point - I think when the first 3.6.1 container becomes leader based on the value – the file is in all containers and is the same in all as well)
 * s\{1,2,3}_zk.log - logs from each of the 3 servers. Estimated time of repro start indicated by ""// REPRO START"" text and whitespace in logs
 * repro_steps.txt - rough steps executed that result in the server logs attached

 

I'll summarize the repro here also:
 # Initially it appears to be a healthy 3 node ensemble all running 3.6.1. Server ids are 1,2,3 and 3 is the leader. Dynamic config/reconfiguration is disabled.
 # invoke srvr on each node (to verify setup and also create bookmark in logs)
 # Do a zkCli get of /zookeeper/quota  which succeeds
 # Do a restart of the leader (to same image/config) (server 2 now becomes leader, 3 is back as follower)
 # Try to perform the same zkCli get which times out (this get is done within the container)
 # Try to perform the same zkCli get but from another machine, this also times out
 # Invoke srvr on each node again (to verify that 2 is now the leader/bookmark)
 # Do a restart of server 2 (3 becomes leader, 2 follower)
 # Do a zkCli get of /zookeeper/quota which succeeds
 # Invoke srvr on each node again (to verify that 3 is leader)

I tried to keep the other ZK traffic to a minimum but there are likely some periodic mntr requests mixed from our metrics scraper.","[<JIRA Version: name='3.6.2', id='12347809'>]",Bug,ZOOKEEPER-3920,Major,Andre Price,Fixed,2020-09-10T03:11:15.000+0000,"The issue is considered finished, the resolution is correct. Issues which are not closed can be reopened.",Closed,0.0,Zookeeper clients timeout after leader change due to 0.0.0.0 address when in docker environment,2020-09-25T05:58:53.000+0000,"[<JIRA Version: name='3.6.1', id='12346764'>]",7.0
,"[<JIRA Component: name='server', id='12312382'>]",2020-08-21T18:59:49.000+0000,Peter Welch,A portion of the CRC32 hash in DigestCalculator comes from converting the path String to bytes.  The code does not specify a locale so the default is used.  We experienced a situation where we had participants on different environments (each with a different locale) and the digest mismatched incorrectly. ,[],Bug,ZOOKEEPER-3915,Minor,Peter Welch,,,The issue is open and ready for the assignee to start work on it.,Open,0.0,Digest false mismatch across systems with different default locale,2020-08-23T01:06:23.000+0000,[],2.0
,[],2020-08-20T07:49:32.000+0000,Ella Kurginyan,"my zoo.cfg: 
{code:java}
tickTime=2000
initLimit=5
syncLimit=2
dataDir=/var/lib/zookeeper
clientPort=2181
maxClientCnxns=0
autopurge.snapRetainCount=3
autopurge.purgeInterval=24
standaloneEnabled=false
authProvider.1=org.apache.zookeeper.server.auth.SASLAuthenticationProvider
zookeeper.allowSaslFailedClients=false
jaasLoginRenew=3600000
kerberos.removeHostFromPrincipal=true
kerberos.removeRealmFromPrincipal=true
server.1=myhost.internal:2888:3888
{code}
 

zookeeper-env.sh 
{code:java}
export JAVA=""$JAVA_HOME/bin/java""
export ZOO_LOG4J_PROP=""DEBUG, CONSOLE, ROLLINGFILE""
export ZOO_LOG_DIR=""/var/log/zookeeper""
export ZOOPIDFILE=""/var/run/zookeeper/zookeeper_server.pid""
export SERVER_JVMFLAGS=""-Djava.security.auth.login.config=/etc/zookeeper/conf/zookeeper_server_jaas.conf""

export CLIENT_JVMFLAGS=""$CLIENT_JVMFLAGS -Djava.security.auth.login.config=/etc/zookeeper/conf/zookeeper_client_jaas.conf""
{code}
 

zookeeper_server_jaas.conf:
{code:java}
Server {
 com.sun.security.auth.module.Krb5LoginModule required
 doNotPrompt=true
 useKeyTab=true
 storeKey=true
 useTicketCache=false
 keyTab=""/tmp/keytabs/zookeeper.keytab""
 principal=""zookeeper/myhost.internal@MYDOMAIN.COM"";
};{code}
zookeeper_client_jaas.conf:
{code:java}
Client {
 com.sun.security.auth.module.Krb5LoginModule required
 useKeyTab=false
 useTicketCache=true;
};{code}
For anonymous user its allowed to connect:
{code:java}
2020-08-17 13:58:18,603 - WARN [main-SendThread(localhost:2181):SaslClientCallbackHandler@60] - Could not login: the Client is being asked for a password, but the ZooKeeper Client code does not currently support obtaining a password from the user. Make sure that the Client is configured to use a ticket cache (using the JAAS configuration setting 'useTicketCache=true)' and restart the Client. If you still get this message after that, the TGT in the ticket cache has expired and must be manually refreshed. To do so, first determine if you are using a password or a keytab. If the former, run kinit in a Unix shell in the environment of the user who is running this Zookeeper Client using the command 'kinit <princ>' (where <princ> is the name of the Client's Kerberos principal). If the latter, do 'kinit -k -t <keytab> <princ>' (where <princ> is the name of the Kerberos principal, and <keytab> is the location of the keytab file). After manually refreshing your cache, restart this Client. If you continue to see this message after manually refreshing your cache, ensure that your KDC host's clock is in sync with this host's clock. 2020-08-17 13:58:18,604 - WARN [main-SendThread(localhost:2181):ClientCnxn$SendThread@1010] - SASL configuration failed: javax.security.auth.login.LoginException: No password provided Will continue connection to Zookeeper server without SASL authentication,if Zookeeper server allows it. 2020-08-17 13:58:18,606 - INFO [main-SendThread(localhost:2181):ClientCnxn$SendThread@1028] - Opening socket connection to server localhost/0:0:0:0:0:0:0:1:2181 WATCHER:: WatchedEvent state:AuthFailed type:None path:null 2020-08-17 13:58:18,653 - INFO [main-SendThread(localhost:2181):ClientCnxn$SendThread@878] - Socket connection established to localhost/0:0:0:0:0:0:0:1:2181, initiating session 2020-08-17 13:58:18,662 - INFO [main-SendThread(localhost:2181):ClientCnxn$SendThread@1302] - Session establishment complete on server localhost/0:0:0:0:0:0:0:1:2181, sessionid = 0x1001d710bf9003e, negotiated timeout = 30000 WATCHER:: WatchedEvent state:SyncConnected type:None path:null [zk: localhost:2181(CONNECTED) 0] ls / {code}
For wrong user connection is dropped:
{code:java}
2020-08-18 16:09:41,628 [myid:localhost:2181] - ERROR [main-SendThread(localhost:2181):ZooKeeperSaslClient@341] - An error: (java.security.PrivilegedActionException: javax.security.sasl.SaslException: GSS initiate failed [Caused by GSSException: No valid credentials provided (Mechanism level: Server not found in Kerberos database (7))]) occurred when evaluating Zookeeper Quorum Member's received SASL token. Zookeeper Client will go to AUTH_FAILED state. 2020-08-18 16:09:41,629 [myid:localhost:2181] - ERROR [main-SendThread(localhost:2181):ClientCnxn$SendThread@1151] - SASL authentication with Zookeeper Quorum member failed: javax.security.sasl.SaslException: An error: (java.security.PrivilegedActionException: javax.security.sasl.SaslException: GSS initiate failed [Caused by GSSException: No valid credentials provided (Mechanism level: Server not found in Kerberos database (7))]) occurred when evaluating Zookeeper Quorum Member's received SASL token. Zookeeper Client will go to AUTH_FAILED state. WATCHER:: WatchedEvent state:AuthFailed type:None path:null 2020-08-18 16:09:41,629 [myid:] - INFO [main-EventThread:ClientCnxn$EventThread@524] - EventThread shut down for session: 0x1008b3112ae0004 [zk: localhost:2181(AUTH_FAILED) 0] [zk: localhost:2181(AUTH_FAILED) 0] {code}",[],Bug,ZOOKEEPER-3914,Critical,Ella Kurginyan,,,The issue is open and ready for the assignee to start work on it.,Open,0.0,Kerberized Zookeeper doesn't drop connection for unauthenticated clients,2020-08-24T07:41:34.000+0000,"[<JIRA Version: name='3.5.6', id='12345243'>]",3.0
,"[<JIRA Component: name='metric system', id='12334405'>]",2020-08-17T10:16:13.000+0000,Philipp Trulson,"We use zookeeper 3.6.1 in combination with solr 8.6.0 on our kubernetes cluster. For monitoring purposes we activated the prometheus metrics for zookeeper, which had the unexpected side effect that the 4lw mntr command now also outputs floats instead of the usual integers. This broke the parser on the solr side (SOLR-14752), because it was expecting ints.

This ticket is to discuss if this is actually a bug or expected behavior because this change isn't mentioned anywhere in the release notes or documentation.",[],Bug,ZOOKEEPER-3912,Major,Philipp Trulson,,,The issue is open and ready for the assignee to start work on it.,Open,0.0,4LW MNTR command outputs in float when prometheus activated,2020-08-25T06:25:19.000+0000,"[<JIRA Version: name='3.6.1', id='12346764'>]",6.0
Michael Han,"[<JIRA Component: name='quorum', id='12312379'>, <JIRA Component: name='server', id='12312382'>]",2020-08-15T08:22:51.000+0000,lixun,"Since version 3.4, the quorum of followers and the leader did not synchronize the files immediately when the synchronization was completed, and the data was not persisted to the files in an instant, and at this time the zk server can provide external access, such as webapp access, if it appears at this time Failure, phantom reading may occur

There is a example in the link.    [ here example|[https://drive.google.com/file/d/1jy3kkVQTDYGb4iV1RaPMBbEWLZZltTQG/view?usp=sharing]]

-----------------mail list-----------------

mail response from hanm@apache.org

Hi Xun,

I think this is a bug, your test case is sound to me. Do you mind
 creating a JIRA for this issue?

Followers should not ACK NEWLEADER without ACK every transaction from the
 DIFF sync. To ACK every transaction, a follower either persists the
 transaction in log, or takes a snapshot before sending the ACK of the
 NEWLEADER (which we did, before ZOOKEEPER-2678 where the snapshot
 optimization was introduced).

A potential fix I have in mind is to make sure to persist all DIFF sync
 proposals from LEADER (similar to what we are already doing for proposals
 coming between NEWLEADER and UPTODATE). By doing so, when the leader
 receives NEWLEADER ACK from a quorum, it's guaranteed that
 every transaction leader DIFF sync to follower is quorum committed. Thus
 there will not be inconsistent views moving forward. Alternatively we can
 take a snapshot before ACK NEWLEADER but that will be a big performance hit
 for big data trees.

I am also interested to hear what others think about this.

On Fri, Aug 28, 2020 at 12:20 AM li xun <274952496@qq.com> wrote:

 
{quote}There is a example in the link, would you understand what I mean？

[https://drive.google.com/file/d/1jy3kkVQTDYGb4iV1RaPMBbEWLZZltTQG/view?usp=sharing]

Since version 3.4, the quorum of followers and the leader did not
 synchronize the files immediately when the synchronization was completed,
 and the data was not persisted to the files in an instant, and at this time
 the zk server can provide external access, such as webapp access, if it
 appears at this time Failure, phantom reading may occur
{quote}
2020年8月28日 14:51，Justin Ling Mao <maoling199210191@sina.com> 写道：

 

@李珣The situation you describe may have conceptual deviations about how
{quote}the consensus protocol works:---> Since the data of the follower when the
 follower uses the DIFF method to synchronize with the leader is still in
 the memory, it has not had time to persist1. The write path is: write
 transaction log(WAL) firstly, after reaching a consensus, then apply to
 memory, other than the opposite.
{quote}
---> but at this time, the latest zxid_n of the leader has not been
{quote}supported by the quorum of the follower. At this time, if a client connects
 to the leader and sees zxid_n,2. If a write has not been supported by the
 quorum, it's not safe to apply to the state machine and the client is not
 able to see this write.
{quote}
I guess that your question may be: how the system handles the
{quote}uncommitted logs when leader changes?
{quote}
 

----- Original Message -----
 From: Ted Dunning <ted.dunning@gmail.com>
 To: dev@zookeeper.apache.org
 Subject: Re: May violate the ZAB agreement – version 3.6.1
 Date: 2020-08-28 01:25

How is it that participant A would have a later zxid than the leader?
 In particular, it seems to me that it should be impossible to have these
 two facts be true:
 1) a transaction has been committed with zxid = z_0. This implies that a
 quorum of the cluster has accepted this transaction and it has been
 committed.
 2) a new leader election nominates a leader with latest zxid < z_0.
 My reasoning is that any new leader election has to involve a quorum and
{quote}at
{quote}
least a sufficient number of that quorum must have accepted zxid >= z_0
{quote}and
{quote}
therefore would refuse to be part of the quorum (this is a
{quote}contradiction).
{quote}
Thus, no leader could be elected with zxid < z_0 if fact (1) is true.
 What you are describing seems to require both of these facts.
 Perhaps I am missing something about your suggested scenario. Could you
 describe what you are thinking in more detail?
 On Thu, Aug 27, 2020 at 2:08 AM 李珣 <274952496@qq.com> wrote:

 
{quote}version 3.6.1
 org.apache.zookeeper.server.quorum.Learner.java line:605
 Suppose there is a situation
 zxid_n is the largest zxid of Participant A (the leader has just resumed
 from downtime). Zxid_n has not been recognized by the quorum. Assuming
 Participant A is elected as the Leader, then if a follower appears to
{quote}
{quote}use
{quote}
{quote}DIFF to synchronize data with the Leader, Leader After sending the
 UPTODATE, the leader can already provide external access, but at this
{quote}
{quote}time,
{quote}
{quote}the latest zxid_n of the leader has not been supported by the quorum of
{quote}
{quote}the
{quote}
{quote}follower. At this time, if a client connects to the leader and sees
{quote}
{quote}zxid_n,
{quote}
{quote}then at this time both the leader and the follower are down. For some
 reason, the leader cannot be started, and the follower can start
{quote}
{quote}normally.
{quote}
{quote}At this time, a new leader can only be elected from the follower. Since
{quote}
{quote}the
{quote}
{quote}data of the follower when the follower uses the DIFF method to
{quote}
{quote}synchronize
{quote}
{quote}with the leader is still in the memory, it has not had time to persist,
 then this The newly elected leader does not have the data of zxid_n, but
 before zxid_n has been seen by the client on the old leader, there will
{quote}
{quote}be
{quote}
{quote}inconsistencies in the data view.
 Is the above situation possible?
{quote}
 
  ","[<JIRA Version: name='3.6.3', id='12348703'>, <JIRA Version: name='3.7.0', id='12346617'>]",Bug,ZOOKEEPER-3911,Critical,lixun,Fixed,2020-11-12T15:10:18.000+0000,"The issue is considered finished, the resolution is correct. Issues which are not closed can be reopened.",Closed,0.0,Data inconsistency caused by DIFF sync uncommitted log,2022-04-05T03:49:08.000+0000,"[<JIRA Version: name='3.5.4', id='12340141'>, <JIRA Version: name='3.6.0', id='12326518'>, <JIRA Version: name='3.4.12', id='12342040'>, <JIRA Version: name='3.4.13', id='12342973'>, <JIRA Version: name='3.5.5', id='12343268'>, <JIRA Version: name='3.5.6', id='12345243'>, <JIRA Version: name='3.5.7', id='12346098'>, <JIRA Version: name='3.6.1', id='12346764'>, <JIRA Version: name='3.5.8', id='12346950'>]",7.0
,[],2020-08-07T17:01:56.000+0000,Saswati,"When we restart a zookeeper, it doesn't successfully join the cluster and start serving clients. We see the zookeeper services starts successfully, but it stays ideal and throws the message: ""This ZooKeeper instance is not currently serving requests""

The Zookeeper cluster size is 5. Whenever we feel the need of restarting the zookeepers, we do one at a time. There are two ways we restart the zookeepers,
 # just stop the services and start it back up again.
 # stop the services, replace the host, and start it back up again.

And, in both the cases we see the same issue.

-----------

When investigated the zookeepers logs, we see the below errors/warnings,

""[QuorumPeer[myid=1](plain=x.x.x.x:0000)(secure=disabled)] WARN  org.apache.zookeeper.server.quorum.Learner - Exception when following the leader
 [java.io|http://java.io/].IOException: Leaders epoch, xx is less than accepted epoch, xy""

-------------------------

But, when we check the current epoch of the leader is always same as the accepted epoch, which is also matches of the zookeeper we are trying to bring back to the quorum.

------------------------

Also, when we get the Zxid of every quorum member, they have the same first byte; only the last two numbers change, so we can safely assume that they are in sync, I guess.

Somehow this zookeeper that we re restarting sees an advancing of the epoch and shuts down as a follower.

--------------

The current solution we have at the moment for this issue is,

stop the zookeeper services --> rename the current zookeeper data directory (version-2) --> start it backup again.

It immediately joins the cluster as a follower as it doesn't have any idea of the epoch and start serving clients. 

----------",[],Bug,ZOOKEEPER-3909,Critical,Saswati,,,The issue is open and ready for the assignee to start work on it.,Open,0.0,"Zookeeper Unable to Join the Cluster after it is Restarted; Error: ""This ZooKeeper instance is not currently serving requests""",2020-08-07T17:12:08.000+0000,"[<JIRA Version: name='3.5.7', id='12346098'>]",3.0
,"[<JIRA Component: name='build', id='12312383'>]",2020-08-04T17:22:30.000+0000,Bogdan Baba,"There are currently multiple issues affecting zktreeutil 

 
 # it does not compile successfully from source on 3.4.X 3.5.X and 3.6.X
 # It compiles successfully (after finding patched) only on older compilers
 # It fails to connect to the ZK host to dump/import/export/diff",[],Bug,ZOOKEEPER-3908,Major,Bogdan Baba,,,The issue is open and ready for the assignee to start work on it.,Open,0.0,zktreeutil multiple issues,2020-11-23T04:51:22.000+0000,"[<JIRA Version: name='3.4.14', id='12343587'>, <JIRA Version: name='3.6.1', id='12346764'>, <JIRA Version: name='3.5.8', id='12346950'>]",3.0
